"","name","label","concept"
"23050","B25074_031","Estimate!!Total!!$50,000 to $74,999!!Less than 20.0 percent",NA
"23051","B25074_032","Estimate!!Total!!$50,000 to $74,999!!20.0 to 24.9 percent",NA
"23052","B25074_033","Estimate!!Total!!$50,000 to $74,999!!25.0 to 29.9 percent",NA
"23053","B25074_034","Estimate!!Total!!$50,000 to $74,999!!30.0 to 34.9 percent",NA
"23054","B25074_035","Estimate!!Total!!$50,000 to $74,999!!35.0 percent or more",NA
"23055","B25074_036","Estimate!!Total!!$50,000 to $74,999!!Not computed",NA
"23056","B25074_037","Estimate!!Total!!$75,000 to $99,999",NA
"23057","B25074_038","Estimate!!Total!!$75,000 to $99,999!!Less than 20.0 percent",NA
"23058","B25074_039","Estimate!!Total!!$75,000 to $99,999!!20.0 to 24.9 percent",NA
"23059","B25074_040","Estimate!!Total!!$75,000 to $99,999!!25.0 to 29.9 percent",NA
"23060","B25074_041","Estimate!!Total!!$75,000 to $99,999!!30.0 to 34.9 percent",NA
"23061","B25074_042","Estimate!!Total!!$75,000 to $99,999!!35.0 percent or more",NA
"23062","B25074_043","Estimate!!Total!!$75,000 to $99,999!!Not computed",NA
"23063","B25074_044","Estimate!!Total!!$100,000 or more",NA
"23064","B25074_045","Estimate!!Total!!$100,000 or more!!Less than 20.0 percent",NA
"23065","B25074_046","Estimate!!Total!!$100,000 or more!!20.0 to 24.9 percent",NA
"23066","B25074_047","Estimate!!Total!!$100,000 or more!!25.0 to 29.9 percent",NA
"23067","B25074_048","Estimate!!Total!!$100,000 or more!!30.0 to 34.9 percent",NA
"23068","B25074_049","Estimate!!Total!!$100,000 or more!!35.0 percent or more",NA
"23069","B25074_050","Estimate!!Total!!$100,000 or more!!Not computed",NA
"23070","B25075_001","Estimate!!Total",NA
"23071","B25075_002","Estimate!!Total!!Less than $10,000",NA
"23072","B25075_003","Estimate!!Total!!$10,000 to $14,999",NA
"23073","B25075_004","Estimate!!Total!!$15,000 to $19,999",NA
"23074","B25075_005","Estimate!!Total!!$20,000 to $24,999",NA
"23075","B25075_006","Estimate!!Total!!$25,000 to $29,999",NA
"23076","B25075_007","Estimate!!Total!!$30,000 to $34,999",NA
"23077","B25075_008","Estimate!!Total!!$35,000 to $39,999",NA
"23078","B25075_009","Estimate!!Total!!$40,000 to $49,999",NA
"23079","B25075_010","Estimate!!Total!!$50,000 to $59,999",NA
"23080","B25075_011","Estimate!!Total!!$60,000 to $69,999",NA
"23081","B25075_012","Estimate!!Total!!$70,000 to $79,999",NA
"23082","B25075_013","Estimate!!Total!!$80,000 to $89,999",NA
"23083","B25075_014","Estimate!!Total!!$90,000 to $99,999",NA
"23084","B25075_015","Estimate!!Total!!$100,000 to $124,999",NA
"23085","B25075_016","Estimate!!Total!!$125,000 to $149,999",NA
"23086","B25075_017","Estimate!!Total!!$150,000 to $174,999",NA
"23087","B25075_018","Estimate!!Total!!$175,000 to $199,999",NA
"23088","B25075_019","Estimate!!Total!!$200,000 to $249,999",NA
"23089","B25075_020","Estimate!!Total!!$250,000 to $299,999",NA
"23090","B25075_021","Estimate!!Total!!$300,000 to $399,999",NA
"23091","B25075_022","Estimate!!Total!!$400,000 to $499,999",NA
"23092","B25075_023","Estimate!!Total!!$500,000 to $749,999",NA
"23093","B25075_024","Estimate!!Total!!$750,000 to $999,999",NA
"23094","B25075_025","Estimate!!Total!!$1,000,000 or more",NA
"23095","B25076_001","Estimate!!Lower value quartile (dollars)",NA
"23096","B25077_001","Estimate!!Median value (dollars)",NA
"23097","B25078_001","Estimate!!Upper value quartile (dollars)",NA
"23098","B25079_001","Estimate!!Aggregate value (dollars)",NA
"23099","B25079_002","Estimate!!Aggregate value (dollars)!!Householder 15 to 24 years (dollars)",NA
"23100","B25079_003","Estimate!!Aggregate value (dollars)!!Householder 25 to 34 years (dollars)",NA
"23101","B25079_004","Estimate!!Aggregate value (dollars)!!Householder 35 to 64 years (dollars)",NA
"23102","B25079_005","Estimate!!Aggregate value (dollars)!!Householder 65 years and over (dollars)",NA
"23103","B25080_001","Estimate!!Aggregate value (dollars)",NA
"23104","B25080_002","Estimate!!Aggregate value (dollars)!!1, detached (dollars)",NA
"23105","B25080_003","Estimate!!Aggregate value (dollars)!!1, attached (dollars)",NA
"23106","B25080_004","Estimate!!Aggregate value (dollars)!!2 (dollars)",NA
"23107","B25080_005","Estimate!!Aggregate value (dollars)!!3 or 4 (dollars)",NA
"23108","B25080_006","Estimate!!Aggregate value (dollars)!!5 or more (dollars)",NA
"23109","B25080_007","Estimate!!Aggregate value (dollars)!!Mobile home (dollars)",NA
"23110","B25080_008","Estimate!!Aggregate value (dollars)!!Boat, RV, van, etc. (dollars)",NA
"23111","B25081_001","Estimate!!Total",NA
"23112","B25081_002","Estimate!!Total!!Housing units with a mortgage, contract to purchase, or similar debt",NA
"23113","B25081_003","Estimate!!Total!!Housing units with a mortgage, contract to purchase, or similar debt!!With either a second mortgage or home equity loan, but not both",NA
"23114","B25081_004","Estimate!!Total!!Housing units with a mortgage, contract to purchase, or similar debt!!With either a second mortgage or home equity loan, but not both!!Second mortgage only",NA
"23115","B25081_005","Estimate!!Total!!Housing units with a mortgage, contract to purchase, or similar debt!!With either a second mortgage or home equity loan, but not both!!Home equity loan only",NA
"23116","B25081_006","Estimate!!Total!!Housing units with a mortgage, contract to purchase, or similar debt!!Both second mortgage and home equity loan",NA
"23117","B25081_007","Estimate!!Total!!Housing units with a mortgage, contract to purchase, or similar debt!!No second mortgage and no home equity loan",NA
"23118","B25081_008","Estimate!!Total!!Housing units without a mortgage",NA
"23119","B25082_001","Estimate!!Aggregate value (dollars)",NA
"23120","B25082_002","Estimate!!Aggregate value (dollars)!!Housing units with a mortgage (dollars)",NA
"23121","B25082_003","Estimate!!Aggregate value (dollars)!!Housing units without a mortgage (dollars)",NA
"23122","B25083_001","Estimate!!Median value (dollars)",NA
"23123","B25085_001","Estimate!!Total",NA
"23124","B25085_002","Estimate!!Total!!Less than $10,000",NA
"23125","B25085_003","Estimate!!Total!!$10,000 to $14,999",NA
"23126","B25085_004","Estimate!!Total!!$15,000 to $19,999",NA
"23127","B25085_005","Estimate!!Total!!$20,000 to $24,999",NA
"23128","B25085_006","Estimate!!Total!!$25,000 to $29,999",NA
"23129","B25085_007","Estimate!!Total!!$30,000 to $34,999",NA
"23130","B25085_008","Estimate!!Total!!$35,000 to $39,999",NA
"23131","B25085_009","Estimate!!Total!!$40,000 to $49,999",NA
"23132","B25085_010","Estimate!!Total!!$50,000 to $59,999",NA
"23133","B25085_011","Estimate!!Total!!$60,000 to $69,999",NA
"23134","B25085_012","Estimate!!Total!!$70,000 to $79,999",NA
"23135","B25085_013","Estimate!!Total!!$80,000 to $89,999",NA
"23136","B25085_014","Estimate!!Total!!$90,000 to $99,999",NA
"23137","B25085_015","Estimate!!Total!!$100,000 to $124,999",NA
"23138","B25085_016","Estimate!!Total!!$125,000 to $149,999",NA
"23139","B25085_017","Estimate!!Total!!$150,000 to $174,999",NA
"23140","B25085_018","Estimate!!Total!!$175,000 to $199,999",NA
"23141","B25085_019","Estimate!!Total!!$200,000 to $249,999",NA
"23142","B25085_020","Estimate!!Total!!$250,000 to $299,999",NA
"23143","B25085_021","Estimate!!Total!!$300,000 to $399,999",NA
"23144","B25085_022","Estimate!!Total!!$400,000 to $499,999",NA
"23145","B25085_023","Estimate!!Total!!$500,000 to $749,999",NA
"23146","B25085_024","Estimate!!Total!!$750,000 to $999,999",NA
"23147","B25085_025","Estimate!!Total!!$1,000,000 or more",NA
"23148","B25086_001","Estimate!!Aggregate price asked (dollars)",NA
"23149","B25087_001","Estimate!!Total",NA
"23150","B25087_002","Estimate!!Total!!Housing units with a mortgage",NA
"23151","B25087_003","Estimate!!Total!!Housing units with a mortgage!!Less than $200",NA
"23152","B25087_004","Estimate!!Total!!Housing units with a mortgage!!$200 to $299",NA
"23153","B25087_005","Estimate!!Total!!Housing units with a mortgage!!$300 to $399",NA
"23154","B25087_006","Estimate!!Total!!Housing units with a mortgage!!$400 to $499",NA
"23155","B25087_007","Estimate!!Total!!Housing units with a mortgage!!$500 to $599",NA
"23156","B25087_008","Estimate!!Total!!Housing units with a mortgage!!$600 to $699",NA
"23157","B25087_009","Estimate!!Total!!Housing units with a mortgage!!$700 to $799",NA
"23158","B25087_010","Estimate!!Total!!Housing units with a mortgage!!$800 to $899",NA
"23159","B25087_011","Estimate!!Total!!Housing units with a mortgage!!$900 to $999",NA
"23160","B25087_012","Estimate!!Total!!Housing units with a mortgage!!$1,000 to $1,249",NA
"23161","B25087_013","Estimate!!Total!!Housing units with a mortgage!!$1,250 to $1,499",NA
"23162","B25087_014","Estimate!!Total!!Housing units with a mortgage!!$1,500 to $1,999",NA
"23163","B25087_015","Estimate!!Total!!Housing units with a mortgage!!$2,000 to $2,499",NA
"23164","B25087_016","Estimate!!Total!!Housing units with a mortgage!!$2,500 to $2,999",NA
"23165","B25087_017","Estimate!!Total!!Housing units with a mortgage!!$3,000 or more",NA
"23166","B25087_018","Estimate!!Total!!Housing units without a mortgage",NA
"23167","B25087_019","Estimate!!Total!!Housing units without a mortgage!!Less than $100",NA
"23168","B25087_020","Estimate!!Total!!Housing units without a mortgage!!$100 to $149",NA
"23169","B25087_021","Estimate!!Total!!Housing units without a mortgage!!$150 to $199",NA
"23170","B25087_022","Estimate!!Total!!Housing units without a mortgage!!$200 to $249",NA
"23171","B25087_023","Estimate!!Total!!Housing units without a mortgage!!$250 to $299",NA
"23172","B25087_024","Estimate!!Total!!Housing units without a mortgage!!$300 to $349",NA
"23173","B25087_025","Estimate!!Total!!Housing units without a mortgage!!$350 to $399",NA
"23174","B25087_026","Estimate!!Total!!Housing units without a mortgage!!$400 to $499",NA
"23175","B25087_027","Estimate!!Total!!Housing units without a mortgage!!$500 to $599",NA
"23176","B25087_028","Estimate!!Total!!Housing units without a mortgage!!$600 to $699",NA
"23177","B25087_029","Estimate!!Total!!Housing units without a mortgage!!$700 or more",NA
"23178","B25088_001","Estimate!!Median selected monthly owner costs (dollars)!!Total",NA
"23179","B25088_002","Estimate!!Median selected monthly owner costs (dollars)!!Housing units with a mortgage (dollars)",NA
"23180","B25088_003","Estimate!!Median selected monthly owner costs (dollars)!!Housing units without a mortgage (dollars)",NA
"23181","B25089_001","Estimate!!Aggregate selected monthly owner costs (dollars)",NA
"23182","B25089_002","Estimate!!Aggregate selected monthly owner costs (dollars)!!Housing units with a mortgage (dollars)",NA
"23183","B25089_003","Estimate!!Aggregate selected monthly owner costs (dollars)!!Housing units without a mortgage (dollars)",NA
"23184","B25090_001","Estimate!!Aggregate real estate taxes paid (dollars)",NA
"23185","B25090_002","Estimate!!Aggregate real estate taxes paid (dollars)!!Aggregate real estate taxes paid for units with a mortgage (dollars)",NA
"23186","B25090_003","Estimate!!Aggregate real estate taxes paid (dollars)!!Aggregate real estate taxes paid for units without a mortgage (dollars)",NA
"23187","B25091_001","Estimate!!Total",NA
"23188","B25091_002","Estimate!!Total!!Housing units with a mortgage",NA
"23189","B25091_003","Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent",NA
"23190","B25091_004","Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent",NA
"23191","B25091_005","Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent",NA
"23192","B25091_006","Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent",NA
"23193","B25091_007","Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent",NA
"23194","B25091_008","Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent",NA
"23195","B25091_009","Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent",NA
"23196","B25091_010","Estimate!!Total!!Housing units with a mortgage!!40.0 to 49.9 percent",NA
"23197","B25091_011","Estimate!!Total!!Housing units with a mortgage!!50.0 percent or more",NA
"23198","B25091_012","Estimate!!Total!!Housing units with a mortgage!!Not computed",NA
"23199","B25091_013","Estimate!!Total!!Housing units without a mortgage",NA
"23200","B25091_014","Estimate!!Total!!Housing units without a mortgage!!Less than 10.0 percent",NA
"23201","B25091_015","Estimate!!Total!!Housing units without a mortgage!!10.0 to 14.9 percent",NA
"23202","B25091_016","Estimate!!Total!!Housing units without a mortgage!!15.0 to 19.9 percent",NA
"23203","B25091_017","Estimate!!Total!!Housing units without a mortgage!!20.0 to 24.9 percent",NA
"23204","B25091_018","Estimate!!Total!!Housing units without a mortgage!!25.0 to 29.9 percent",NA
"23205","B25091_019","Estimate!!Total!!Housing units without a mortgage!!30.0 to 34.9 percent",NA
"23206","B25091_020","Estimate!!Total!!Housing units without a mortgage!!35.0 to 39.9 percent",NA
"23207","B25091_021","Estimate!!Total!!Housing units without a mortgage!!40.0 to 49.9 percent",NA
"23208","B25091_022","Estimate!!Total!!Housing units without a mortgage!!50.0 percent or more",NA
"23209","B25091_023","Estimate!!Total!!Housing units without a mortgage!!Not computed",NA
"23210","B25092_001","Estimate!!Median selected monthly owner costs as a percentage of household income in the past 12 months!!Total",NA
"23211","B25092_002","Estimate!!Median selected monthly owner costs as a percentage of household income in the past 12 months!!Housing units with a mortgage",NA
"23212","B25092_003","Estimate!!Median selected monthly owner costs as a percentage of household income in the past 12 months!!Housing units without a mortgage",NA
"23213","B25093_001","Estimate!!Total",NA
"23214","B25093_002","Estimate!!Total!!Householder 15 to 24 years",NA
"23215","B25093_003","Estimate!!Total!!Householder 15 to 24 years!!Less than 20.0 percent",NA
"23216","B25093_004","Estimate!!Total!!Householder 15 to 24 years!!20.0 to 24.9 percent",NA
"23217","B25093_005","Estimate!!Total!!Householder 15 to 24 years!!25.0 to 29.9 percent",NA
"23218","B25093_006","Estimate!!Total!!Householder 15 to 24 years!!30.0 to 34.9 percent",NA
"23219","B25093_007","Estimate!!Total!!Householder 15 to 24 years!!35.0 percent or more",NA
"23220","B25093_008","Estimate!!Total!!Householder 15 to 24 years!!Not computed",NA
"23221","B25093_009","Estimate!!Total!!Householder 25 to 34 years",NA
"23222","B25093_010","Estimate!!Total!!Householder 25 to 34 years!!Less than 20.0 percent",NA
"23223","B25093_011","Estimate!!Total!!Householder 25 to 34 years!!20.0 to 24.9 percent",NA
"23224","B25093_012","Estimate!!Total!!Householder 25 to 34 years!!25.0 to 29.9 percent",NA
"23225","B25093_013","Estimate!!Total!!Householder 25 to 34 years!!30.0 to 34.9 percent",NA
"23226","B25093_014","Estimate!!Total!!Householder 25 to 34 years!!35.0 percent or more",NA
"23227","B25093_015","Estimate!!Total!!Householder 25 to 34 years!!Not computed",NA
"23228","B25093_016","Estimate!!Total!!Householder 35 to 64 years",NA
"23229","B25093_017","Estimate!!Total!!Householder 35 to 64 years!!Less than 20.0 percent",NA
"23230","B25093_018","Estimate!!Total!!Householder 35 to 64 years!!20.0 to 24.9 percent",NA
"23231","B25093_019","Estimate!!Total!!Householder 35 to 64 years!!25.0 to 29.9 percent",NA
"23232","B25093_020","Estimate!!Total!!Householder 35 to 64 years!!30.0 to 34.9 percent",NA
"23233","B25093_021","Estimate!!Total!!Householder 35 to 64 years!!35.0 percent or more",NA
"23234","B25093_022","Estimate!!Total!!Householder 35 to 64 years!!Not computed",NA
"23235","B25093_023","Estimate!!Total!!Householder 65 years and over",NA
"23236","B25093_024","Estimate!!Total!!Householder 65 years and over!!Less than 20.0 percent",NA
"23237","B25093_025","Estimate!!Total!!Householder 65 years and over!!20.0 to 24.9 percent",NA
"23238","B25093_026","Estimate!!Total!!Householder 65 years and over!!25.0 to 29.9 percent",NA
"23239","B25093_027","Estimate!!Total!!Householder 65 years and over!!30.0 to 34.9 percent",NA
"23240","B25093_028","Estimate!!Total!!Householder 65 years and over!!35.0 percent or more",NA
"23241","B25093_029","Estimate!!Total!!Householder 65 years and over!!Not computed",NA
"23242","B25094_001","Estimate!!Total",NA
"23243","B25094_002","Estimate!!Total!!Less than $100",NA
"23244","B25094_003","Estimate!!Total!!$100 to $199",NA
"23245","B25094_004","Estimate!!Total!!$200 to $299",NA
"23246","B25094_005","Estimate!!Total!!$300 to $399",NA
"23247","B25094_006","Estimate!!Total!!$400 to $499",NA
"23248","B25094_007","Estimate!!Total!!$500 to $599",NA
"23249","B25094_008","Estimate!!Total!!$600 to $699",NA
"23250","B25094_009","Estimate!!Total!!$700 to $799",NA
"23251","B25094_010","Estimate!!Total!!$800 to $899",NA
"23252","B25094_011","Estimate!!Total!!$900 to $999",NA
"23253","B25094_012","Estimate!!Total!!$1,000 to $1,499",NA
"23254","B25094_013","Estimate!!Total!!$1,500 to $1,999",NA
"23255","B25094_014","Estimate!!Total!!$2,000 or more",NA
"23256","B25095_001","Estimate!!Total",NA
"23257","B25095_002","Estimate!!Total!!Less than $10,000",NA
"23258","B25095_003","Estimate!!Total!!Less than $10,000!!Less than 20.0 percent",NA
"23259","B25095_004","Estimate!!Total!!Less than $10,000!!20.0 to 24.9 percent",NA
"23260","B25095_005","Estimate!!Total!!Less than $10,000!!25.0 to 29.9 percent",NA
